kind	key	disposition	note
rule	R85	DK-57	two DERIVED figures per check, never a typed one — DK-57 (numbers generated, never typed) carries it; G58 for documents
rule	R86	DK-66	a dry-run judge is an instrument, negative-controlled before a FAIL is believed — DK-66 (the instrument's own parts)
rule	R87	G66	a tool ships with its dictionary row or the health check fails — G66 (the tool dictionary)
rule	R88	DK-80	re-run the link checker after ANY untrack or archive move — DK-80 (checks that pass vacuously before an untracking)
rule	R89	KIT:SETUP.md	an unattended installer's manifest is a derivable SET — the kit's installer states it that way
rule	R90	KIT:templates/firewall.txt	transcripts kept in the repository need the firewall's class-7 line — the kit's firewall template carries it
rule	R91	RECORD	a foreign project's path is named in prose, never as a backticked citation — a rule of this repository's link checker, not portable
rule	R92	DK-69	a distillation ships with a coverage check against the populations it claims to distil — DK-69 (blind spots by construction)
rule	R93	KIT:corpus/record/README.md	the worklogs get one final read with an "already banked?" grep — the record's front page tells the next project so
rule	R94	DK-66	a snapshot instrument never .strip()s a porcelain listing — one of the judge's own false flags, DK-66
rule	R95	DK-65	types are a banking lever and a width lever — DK-65 (and G62's bank-time clause)
rule	R96	DK-81	a scratch prune is an instrument change: every tool that writes under a pruned tree is re-run — DK-81 fact (4) IS this rule
rule	R97	G29	green is read from a check's EXIT CODE with pipefail, never its last line — G29 (a soft error inside a success envelope is that error; provenance R49 + R53) carries it; the P34 masked-tail commit is its instance
rule	R98	DK-81	a third-party hand-off file is proven through that party's own toolchain and the proving tool writes the paste — DK-81 fact (1) IS this rule
rule	R99	DK-81	the public tree's contents decided before the flip; a retired document gets its Archive-index row and is deleted in the same commit — DK-81 fact (2) IS this rule
accelerator	P36 S99	DK-61	the search harness whose target was a disassembly — a known-true case (a body the tree already matches) read before any verdict; DK-61
accelerator	P36 S105	DK-69	a generator's refusals are an unaudited population — the tests that pass by construction; a negative-control corpus per generator; DK-69
