date	milestone	head	sites_AB	pins	asm	bodies_AB	distinct_AB	marked	unmarked	gte_levers	per_tu_asm_macros	class_C	class_D	class_E	class_F	class_G
2026-09-11	S104 T7: TU batches e18–e29 + R39b/R42 passes	edd427861	4272	2279	1993	2090	780	4272	0	451	314	1589	50	7790	445	76
2026-09-11	S104 T7: e30–e34 batches	a4f043bc3	4227	2257	1970	2068	758	4227	0	451	314	1589	50	7792	445	76
2026-09-11	S104 T7 close: e35–e38 resumed after the usage limit	765704ca5	4152	2227	1925	2033	727	4152	0	451	314	1589	50	7800	445	76
2026-09-11	S105 f2 (4) + R44/R22 regen (3)	0076a9d2e	4132	2217	1915	2027	721	4132	0	451	314	1589	50	7800	445	76
2026-09-11	S105 f1 (4)	389373f6d	4125	2212	1913	2025	719	4125	0	451	314	1589	50	7800	445	76
2026-09-11	S105 f3 (4 + 1 proven)	cadb6cacc	4111	2203	1908	2021	715	4111	0	451	314	1589	50	7800	445	76
2026-09-11	S105 f4 (5) + f5 (7)	4a503fce1	4077	2188	1889	2009	703	4077	0	451	314	1589	50	7800	445	76
2026-09-11	S105 f7 (6) + R22 regen (1)	d85a4e387	4065	2179	1886	2003	697	4065	0	451	314	1589	50	7800	445	76
2026-09-11	S105 f6 (6)	4bca24866	4058	2172	1886	2000	694	4058	0	451	314	1589	50	7800	445	76
2026-09-11	S105 f8 (5)	36be9acef	4046	2163	1883	1995	689	4046	0	450	314	1589	50	7801	445	76
